customer_key,customer_number,customer_name,age,age_groups,total_sales,total_orders,total_quantity,total_products,avg_order_value,last_order_date,lifespan_months,avg_monthly_spend,sales_2012,sales_2013,customer_yoy_sales_growth_rate,preferred_product_category,customer_loyalty_tier,detailed_customer_segment
6104,AW00017103,Franklin Xu,35,30-39,6935,3,7,7,2311.67,25/11/2013,15,433.44,2182,4753,1.1783,Bikes,Established Relationship,Core VIP (Established)
6182,AW00017181,Jenny Lal,44,40-49,6945,3,7,7,2315,22/08/2013,12,534.23,2182,4763,1.1829,Bikes,Established Relationship,At Risk / Slipping
6183,AW00017182,Jessica Patterson,50,50 and above,6951,3,5,5,2317,14/10/2013,17,386.17,2182,4769,1.1856,Bikes,Established Relationship,Core VIP (Established)
6186,AW00017185,Karla Anand,50,50 and above,6955,3,8,8,2318.33,26/10/2013,16,409.12,2182,4773,1.1874,Bikes,Established Relationship,Core VIP (Established)
6192,AW00017191,Gilbert Guo,52,50 and above,6896,3,4,4,2298.67,13/08/2013,12,530.46,2182,4714,1.1604,Bikes,Established Relationship,At Risk / Slipping
6193,AW00017192,Warren He,47,40-49,6978,3,6,5,2326,22/10/2013,16,410.47,2182,4796,1.198,Bikes,Established Relationship,Core VIP (Established)
6200,AW00017199,Dennis Zhou,57,50 and above,6998,3,9,9,2332.67,07/08/2013,11,583.17,2182,4816,1.2071,Bikes,Established Relationship,At Risk / Slipping
6203,AW00017202,Deanna Martinez,63,50 and above,6974,3,9,8,2324.67,14/11/2013,17,387.44,2182,4792,1.1962,Bikes,Established Relationship,Core VIP (Established)
6204,AW00017203,Christine Raje,63,50 and above,6953,3,8,8,2317.67,16/11/2013,17,386.28,2182,4771,1.1865,Bikes,Established Relationship,Core VIP (Established)
6208,AW00017207,Ian Torres,55,50 and above,6980,3,9,8,2326.67,22/11/2013,17,387.78,2182,4798,1.1989,Bikes,Established Relationship,Core VIP (Established)
6219,AW00017218,Craig Carlson,58,50 and above,6908,3,9,7,2302.67,22/11/2013,17,383.78,2182,4726,1.1659,Bikes,Established Relationship,Core VIP (Established)
6221,AW00017220,Glenn Wang,59,50 and above,6915,3,7,7,2305,26/08/2013,11,576.25,2182,4733,1.1691,Bikes,Established Relationship,At Risk / Slipping
6226,AW00017225,Lawrence Dominguez,60,50 and above,6987,3,8,8,2329,31/10/2013,16,411,2182,4805,1.2021,Bikes,Established Relationship,Core VIP (Established)
6812,AW00017811,Stacy Hernandez,41,40-49,6990,3,7,7,2330,03/12/2013,14,466,2182,4808,1.2035,Bikes,Established Relationship,Core VIP (Established)
6826,AW00017825,Clayton Li,44,40-49,7016,3,9,9,2338.67,13/12/2013,14,467.73,2182,4834,1.2154,Bikes,Established Relationship,Core VIP (Established)
6965,AW00017964,Darren Suri,38,30-39,5751,3,7,7,1917,28/10/2013,10,522.82,2182,3569,0.6357,Bikes,Established Relationship,Core VIP (Established)
6977,AW00017976,Daisy Carlson,39,30-39,5802,3,5,5,1934,26/10/2013,10,527.45,2182,3620,0.659,Bikes,Established Relationship,Core VIP (Established)
6984,AW00017983,Carol Saunders,41,40-49,5785,3,8,7,1928.33,08/10/2013,10,525.91,2182,3603,0.6512,Bikes,Established Relationship,Core VIP (Established)
6987,AW00017986,Monica Malhotra,35,30-39,5791,3,7,7,1930.33,21/11/2013,11,482.58,2182,3609,0.654,Bikes,Established Relationship,Core VIP (Established)
7006,AW00018005,Renee Ramos,41,40-49,5806,3,7,7,1935.33,19/11/2013,11,483.83,2182,3624,0.6609,Bikes,Established Relationship,Core VIP (Established)
7020,AW00018019,Yolanda Raji,44,40-49,5707,3,5,5,1902.33,27/11/2013,11,475.58,2182,3525,0.6155,Bikes,Established Relationship,Core VIP (Established)
7127,AW00018126,Larry Ortega,49,40-49,6946,3,7,7,2315.33,22/11/2013,12,534.31,2182,4764,1.1833,Bikes,Established Relationship,Core VIP (Established)
7128,AW00018127,Franklin He,49,40-49,6982,3,8,8,2327.33,19/11/2013,12,537.08,2182,4800,1.1998,Bikes,Established Relationship,Core VIP (Established)
7136,AW00018135,Blake Diaz,46,40-49,6922,3,6,6,2307.33,17/11/2013,12,532.46,2182,4740,1.1723,Bikes,Established Relationship,Core VIP (Established)
7137,AW00018136,Carl Xie,46,40-49,6905,3,5,5,2301.67,21/11/2013,12,531.15,2182,4723,1.1645,Bikes,Established Relationship,Core VIP (Established)
7142,AW00018141,Deanna Chandra,47,40-49,6973,3,8,8,2324.33,16/12/2013,13,498.07,2182,4791,1.1957,Bikes,Established Relationship,Core VIP (Established)
7148,AW00018147,Katrina Luo,63,50 and above,6931,3,6,6,2310.33,19/12/2013,13,495.07,2182,4749,1.1764,Bikes,Established Relationship,Core VIP (Established)
7159,AW00018158,Jeremiah Griffin,55,50 and above,6870,3,4,4,2290,03/12/2013,14,458,2182,4688,1.1485,Bikes,Established Relationship,Core VIP (Established)
7161,AW00018160,Bryan Rivera,48,40-49,4620,3,5,5,1540,13/12/2013,13,330,2182,2438,0.1173,Bikes,Established Relationship,Regular Core Base
7169,AW00018168,Pedro Sanz,39,30-39,6908,3,6,6,2302.67,18/12/2013,13,493.43,2182,4726,1.1659,Bikes,Established Relationship,Core VIP (Established)
7178,AW00018177,Reginald Suarez,52,50 and above,7044,3,9,9,2348,09/12/2013,13,503.14,2182,4862,1.2282,Bikes,Established Relationship,Core VIP (Established)
8033,AW00019032,Katrina Andersen,51,50 and above,6939,3,7,7,2313,13/12/2013,12,533.77,2182,4757,1.1801,Bikes,Established Relationship,Core VIP (Established)
402,AW00011401,Linda Navarro,38,30-39,5020,3,6,6,1673.33,08/03/2013,5,836.67,2071,2949,0.4239,Bikes,Established Relationship,At Risk / Slipping
404,AW00011403,Nancy Schmidt,33,30-39,5032,3,9,9,1677.33,28/05/2013,7,629,2071,2961,0.4297,Bikes,Established Relationship,At Risk / Slipping
480,AW00011479,Darryl Wu,35,30-39,4970,3,9,9,1656.67,24/05/2013,5,828.33,2071,2899,0.3998,Bikes,Established Relationship,At Risk / Slipping
481,AW00011480,Colleen Ma,29,20-29,4935,3,7,6,1645,25/07/2013,7,616.88,2071,2864,0.3829,Bikes,Established Relationship,At Risk / Slipping
484,AW00011483,Calvin Chande,30,30-39,4966,3,4,3,1655.33,19/07/2013,7,620.75,2071,2895,0.3979,Bikes,Established Relationship,At Risk / Slipping
485,AW00011484,Erick Sai,30,30-39,4985,3,6,6,1661.67,30/03/2013,14,332.33,2071,2914,0.407,Bikes,Established Relationship,At Risk / Slipping
548,AW00011547,Cindy Sai,34,30-39,4976,3,5,4,1658.67,28/07/2013,7,622,2071,2905,0.4027,Bikes,Established Relationship,At Risk / Slipping
569,AW00011568,Alexia Foster,41,40-49,6789,3,5,5,2263,20/09/2013,20,323.29,2071,4718,1.2781,Bikes,Established Relationship,Core VIP (Cooling Down)
611,AW00011610,Blake Collins,33,30-39,6786,3,6,6,2262,01/11/2013,22,295.04,2071,4715,1.2767,Bikes,Established Relationship,Core VIP (Established)
617,AW00011616,Casey Nath,33,30-39,5253,3,10,10,1751,15/04/2013,14,350.2,2071,3182,0.5365,Bikes,Established Relationship,At Risk / Slipping
1211,AW00012210,Alan He,29,20-29,6825,3,6,5,2275,11/11/2013,20,325,2071,4754,1.2955,Bikes,Established Relationship,Core VIP (Established)
1216,AW00012215,Karla She,45,40-49,6890,3,9,9,2296.67,21/12/2013,21,313.18,2071,4819,1.3269,Bikes,Established Relationship,Core VIP (Established)
1217,AW00012216,Gerald Rodriguez,46,40-49,6955,3,9,8,2318.33,17/12/2013,21,316.14,2071,4884,1.3583,Bikes,Established Relationship,Core VIP (Established)
1240,AW00012239,Alberto Ramos,66,50 and above,6901,3,8,7,2300.33,17/12/2013,21,313.68,2071,4830,1.3322,Bikes,Established Relationship,Core VIP (Established)
1264,AW00012263,Emmanuel Garcia,48,40-49,6829,3,8,8,2276.33,27/12/2013,21,310.41,2071,4758,1.2974,Bikes,Established Relationship,Core VIP (Established)
1272,AW00012271,Tyrone Hernandez,48,40-49,5683,3,7,6,1894.33,18/05/2013,13,405.93,2071,3612,0.7441,Bikes,Established Relationship,At Risk / Slipping
1273,AW00012272,Justin Alexander,48,40-49,5139,3,5,5,1713,08/04/2013,12,395.31,2071,3068,0.4814,Bikes,Established Relationship,At Risk / Slipping
1278,AW00012277,Beth Ortega,39,30-39,5666,3,8,7,1888.67,25/05/2013,13,404.71,2071,3595,0.7359,Bikes,Established Relationship,At Risk / Slipping
1285,AW00012284,Cristina Beck,33,30-39,5625,3,5,5,1875,21/05/2013,13,401.79,2071,3554,0.7161,Bikes,Established Relationship,At Risk / Slipping
1300,AW00012299,Walter Serrano,63,50 and above,4977,3,7,7,1659,09/11/2013,18,261.95,2071,2906,0.4032,Bikes,Established Relationship,Regular Core Base
1306,AW00012305,Xavier Bailey,53,50 and above,4940,3,4,3,1646.67,29/10/2013,16,290.59,2071,2869,0.3853,Bikes,Established Relationship,Regular Core Base
1317,AW00012316,Alejandro Luo,49,40-49,6799,3,6,6,2266.33,19/03/2013,10,618.09,2071,4728,1.283,Bikes,Established Relationship,At Risk / Slipping
1318,AW00012317,Carl She,54,50 and above,6823,3,9,8,2274.33,24/03/2013,9,682.3,2071,4752,1.2945,Bikes,Established Relationship,At Risk / Slipping
1340,AW00012339,Clayton Jai,31,30-39,6865,3,5,5,2288.33,03/08/2013,19,343.25,2071,4794,1.3148,Bikes,Established Relationship,At Risk / Slipping
1347,AW00012346,Wesley Gao,33,30-39,6864,3,5,5,2288,18/09/2013,20,326.86,2071,4793,1.3143,Bikes,Established Relationship,Core VIP (Cooling Down)
1351,AW00012350,Logan Hernandez,29,20-29,6791,3,6,5,2263.67,25/09/2013,20,323.38,2071,4720,1.2791,Bikes,Established Relationship,Core VIP (Cooling Down)
1354,AW00012353,Joe Ramos,29,20-29,6765,3,5,5,2255,29/08/2013,19,338.25,2071,4694,1.2665,Bikes,Established Relationship,At Risk / Slipping
1359,AW00012358,Lacey Raje,38,30-39,6787,3,5,5,2262.33,04/09/2013,20,323.19,2071,4716,1.2772,Bikes,Established Relationship,Core VIP (Cooling Down)
1361,AW00012360,Mario Goel,36,30-39,6750,3,3,3,2250,24/09/2013,20,321.43,2071,4679,1.2593,Bikes,Established Relationship,Core VIP (Cooling Down)
1382,AW00012381,Johnny Lal,28,20-29,5161,3,6,5,1720.33,18/04/2013,10,469.18,2071,3090,0.492,Bikes,Established Relationship,At Risk / Slipping
1383,AW00012382,Tamara Chen,30,30-39,5606,3,3,2,1868.67,06/06/2013,12,431.23,2071,3535,0.7069,Bikes,Established Relationship,At Risk / Slipping
1386,AW00012385,Tara Raji,35,30-39,5118,3,4,4,1706,03/04/2013,10,465.27,2071,3047,0.4713,Bikes,Established Relationship,At Risk / Slipping
1405,AW00012404,Krystal Liang,31,30-39,5251,3,8,8,1750.33,03/06/2013,11,437.58,2071,3180,0.5355,Bikes,Established Relationship,At Risk / Slipping
1460,AW00012459,Stefanie Rodriguez,39,30-39,5618,3,5,5,1872.67,16/06/2013,11,468.17,2071,3547,0.7127,Bikes,Established Relationship,At Risk / Slipping
1462,AW00012461,Ruth Suri,34,30-39,5030,3,9,6,1676.67,21/05/2013,9,503,2071,2959,0.4288,Bikes,Established Relationship,At Risk / Slipping
1464,AW00012463,Todd Huang,39,30-39,5201,3,7,7,1733.67,06/06/2013,11,433.42,2071,3130,0.5113,Bikes,Established Relationship,At Risk / Slipping
1474,AW00012473,Sergio Sai,41,40-49,5665,3,7,7,1888.33,30/06/2013,11,472.08,2071,3594,0.7354,Bikes,Established Relationship,At Risk / Slipping
1600,AW00012599,Jillian Fernandez,43,40-49,5649,3,8,8,1883,10/08/2013,12,434.54,2071,3578,0.7277,Bikes,Established Relationship,At Risk / Slipping
1616,AW00012615,Nathan Hill,28,20-29,5663,3,5,4,1887.67,20/10/2013,14,377.53,2071,3592,0.7344,Bikes,Established Relationship,Core VIP (Established)
1631,AW00012630,Kevin Simmons,53,50 and above,6825,3,6,6,2275,26/04/2013,8,758.33,2071,4754,1.2955,Bikes,Established Relationship,At Risk / Slipping
1635,AW00012634,Derrick Ruiz,62,50 and above,6787,3,5,5,2262.33,24/04/2013,8,754.11,2071,4716,1.2772,Bikes,Established Relationship,At Risk / Slipping
1646,AW00012645,Audrey Ruiz,49,40-49,6847,3,6,5,2282.33,14/04/2013,7,855.88,2071,4776,1.3061,Bikes,Established Relationship,At Risk / Slipping
1659,AW00012658,Joy Gomez,53,50 and above,6863,3,7,5,2287.67,13/05/2013,8,762.56,2071,4792,1.3139,Bikes,Established Relationship,At Risk / Slipping
1669,AW00012668,Melissa Patterson,32,30-39,6839,3,5,5,2279.67,19/09/2013,19,341.95,2071,4768,1.3023,Bikes,Established Relationship,Core VIP (Cooling Down)
1675,AW00012674,Jimmy Travers,32,30-39,6829,3,4,4,2276.33,04/09/2013,19,341.45,2071,4758,1.2974,Bikes,Established Relationship,Core VIP (Cooling Down)
1676,AW00012675,Holly Fernandez,29,20-29,6812,3,5,5,2270.67,14/09/2013,19,340.6,2071,4741,1.2892,Bikes,Established Relationship,Core VIP (Cooling Down)
1677,AW00012676,Michele Madan,34,30-39,6859,3,5,5,2286.33,06/09/2013,19,342.95,2071,4788,1.3119,Bikes,Established Relationship,Core VIP (Cooling Down)
1678,AW00012677,Cedric Liu,33,30-39,6785,3,4,4,2261.67,21/09/2013,19,339.25,2071,4714,1.2762,Bikes,Established Relationship,Core VIP (Cooling Down)
1684,AW00012683,Laura Zhou,35,30-39,6801,3,5,5,2267,21/09/2013,19,340.05,2071,4730,1.2839,Bikes,Established Relationship,Core VIP (Cooling Down)
1687,AW00012686,Trisha Zhou,35,30-39,6864,3,5,5,2288,01/10/2013,20,326.86,2071,4793,1.3143,Bikes,Established Relationship,Core VIP (Established)
1688,AW00012687,Marshall Li,36,30-39,6805,3,4,4,2268.33,19/10/2013,19,340.25,2071,4734,1.2859,Bikes,Established Relationship,Core VIP (Established)
1689,AW00012688,Stacy Navarro,35,30-39,6867,3,6,4,2289,02/10/2013,19,343.35,2071,4796,1.3158,Bikes,Established Relationship,Core VIP (Established)
1690,AW00012689,Tamara Pal,35,30-39,6846,3,8,8,2282,29/09/2013,18,360.32,2071,4775,1.3056,Bikes,Established Relationship,Core VIP (Cooling Down)
1694,AW00012693,Ruth Gonzalez,37,30-39,6820,3,5,5,2273.33,23/10/2013,19,341,2071,4749,1.2931,Bikes,Established Relationship,Core VIP (Established)
1699,AW00012698,Mohamed Pal,32,30-39,6786,3,6,6,2262,29/09/2013,18,357.16,2071,4715,1.2767,Bikes,Established Relationship,Core VIP (Cooling Down)
1701,AW00012700,Mindy Kumar,37,30-39,6860,3,7,6,2286.67,24/10/2013,18,361.05,2071,4789,1.3124,Bikes,Established Relationship,Core VIP (Established)
1702,AW00012701,Gary Gutierrez,31,30-39,6868,3,8,7,2289.33,30/09/2013,17,381.56,2071,4797,1.3163,Bikes,Established Relationship,Core VIP (Cooling Down)
1707,AW00012706,Louis Liang,33,30-39,6851,3,9,8,2283.67,18/10/2013,18,360.58,2071,4780,1.3081,Bikes,Established Relationship,Core VIP (Established)
1743,AW00012742,Samantha Martinez,35,30-39,5148,3,10,10,1716,07/06/2013,7,643.5,2071,3077,0.4858,Bikes,Established Relationship,At Risk / Slipping
1746,AW00012745,Rafael Wu,36,30-39,5199,3,6,6,1733,24/12/2013,14,346.6,2071,3128,0.5104,Bikes,Established Relationship,Core VIP (Established)
1808,AW00012807,Nina Kumar,39,30-39,5024,3,7,7,1674.67,12/07/2013,8,558.22,2071,2953,0.4259,Bikes,Established Relationship,At Risk / Slipping
1860,AW00012859,Evelyn Gonzalez,45,40-49,5666,3,6,6,1888.67,16/10/2013,12,435.85,2071,3595,0.7359,Bikes,Established Relationship,Core VIP (Established)
1874,AW00012873,Mandar Samant,33,30-39,5676,3,5,5,1892,17/10/2013,11,473,2071,3605,0.7407,Bikes,Established Relationship,Core VIP (Established)
1875,AW00012874,Kirk Nason,33,30-39,5638,3,5,5,1879.33,05/10/2013,11,469.83,2071,3567,0.7224,Bikes,Established Relationship,Core VIP (Established)
1988,AW00012987,Felicia Moreno,33,30-39,6759,3,4,4,2253,14/10/2013,18,355.74,2071,4688,1.2636,Bikes,Established Relationship,Core VIP (Established)
1991,AW00012990,Leslie Hernandez,38,30-39,6829,3,4,4,2276.33,01/10/2013,18,359.42,2071,4758,1.2974,Bikes,Established Relationship,Core VIP (Established)
1995,AW00012994,Anna Martinez,38,30-39,6855,3,7,7,2285,08/10/2013,18,360.79,2071,4784,1.31,Bikes,Established Relationship,Core VIP (Established)
2000,AW00012999,Nichole Shen,41,40-49,6840,3,5,5,2280,19/10/2013,18,360,2071,4769,1.3028,Bikes,Established Relationship,Core VIP (Established)
2001,AW00013000,Rafael Raje,33,30-39,6799,3,6,6,2266.33,23/10/2013,18,357.84,2071,4728,1.283,Bikes,Established Relationship,Core VIP (Established)
2008,AW00013007,Brooke Ward,42,40-49,5671,3,5,5,1890.33,20/10/2013,18,298.47,2071,3600,0.7383,Bikes,Established Relationship,Core VIP (Established)
2011,AW00013010,Erica Ye,37,30-39,5716,3,8,8,1905.33,12/10/2013,18,300.84,2071,3645,0.76,Bikes,Established Relationship,Core VIP (Established)
2013,AW00013012,Krystal Hu,42,40-49,7017,3,9,9,2339,18/10/2013,18,369.32,2071,4946,1.3882,Bikes,Established Relationship,Core VIP (Established)
2039,AW00013038,Wilson Pais,52,50 and above,5581,3,3,3,1860.33,18/10/2013,18,293.74,2071,3510,0.6948,Bikes,Established Relationship,Core VIP (Established)
2050,AW00013049,Autumn Wang,54,50 and above,5647,3,6,6,1882.33,04/11/2013,19,282.35,2071,3576,0.7267,Bikes,Established Relationship,Core VIP (Established)
2051,AW00013050,Dennis Zeng,54,50 and above,5651,3,5,5,1883.67,06/11/2013,19,282.55,2071,3580,0.7286,Bikes,Established Relationship,Core VIP (Established)
2052,AW00013051,Ethan Jones,53,50 and above,6831,3,8,8,2277,25/10/2013,18,359.53,2071,4760,1.2984,Bikes,Established Relationship,Core VIP (Established)
2076,AW00013075,Kelvin Lin,53,50 and above,6843,3,7,7,2281,18/10/2013,18,360.16,2071,4772,1.3042,Bikes,Established Relationship,Core VIP (Established)
2079,AW00013078,Michele Chande,52,50 and above,6850,3,6,6,2283.33,14/11/2013,19,342.5,2071,4779,1.3076,Bikes,Established Relationship,Core VIP (Established)
2083,AW00013082,Juan Peterson,50,50 and above,6906,3,8,8,2302,11/11/2013,18,363.47,2071,4835,1.3346,Bikes,Established Relationship,Core VIP (Established)
2090,AW00013089,Elizabeth Alexander,48,40-49,6800,3,6,6,2266.67,12/11/2013,18,357.89,2071,4729,1.2834,Bikes,Established Relationship,Core VIP (Established)
2092,AW00013091,Deanna Martin,43,40-49,6864,3,6,6,2288,01/11/2013,17,381.33,2071,4793,1.3143,Bikes,Established Relationship,Core VIP (Established)
2105,AW00013104,Gregory Becker,39,30-39,6894,3,8,8,2298,25/11/2013,17,383,2071,4823,1.3288,Bikes,Established Relationship,Core VIP (Established)
2107,AW00013106,Ebony Munoz,40,40-49,5697,3,7,6,1899,13/11/2013,17,316.5,2071,3626,0.7508,Bikes,Established Relationship,Core VIP (Established)
2109,AW00013108,Curtis Wang,45,40-49,5718,3,9,9,1906,14/12/2013,18,300.95,2071,3647,0.761,Bikes,Established Relationship,Core VIP (Established)
2112,AW00013111,Hannah Butler,46,40-49,5707,3,8,8,1902.33,06/12/2013,18,300.37,2071,3636,0.7557,Bikes,Established Relationship,Core VIP (Established)
2114,AW00013113,Bryant Sanchez,41,40-49,6832,3,7,7,2277.33,04/11/2013,17,379.56,2071,4761,1.2989,Bikes,Established Relationship,Core VIP (Established)
2115,AW00013114,Claudia Zhang,42,40-49,6807,3,5,5,2269,23/11/2013,18,358.26,2071,4736,1.2868,Bikes,Established Relationship,Core VIP (Established)
2120,AW00013119,Jaclyn Guo,42,40-49,6829,3,6,5,2276.33,24/11/2013,17,379.39,2071,4758,1.2974,Bikes,Established Relationship,Core VIP (Established)
2123,AW00013122,Catherine Cox,42,40-49,6871,3,7,7,2290.33,27/11/2013,17,381.72,2071,4800,1.3177,Bikes,Established Relationship,Core VIP (Established)
2140,AW00013139,Carmen Perez,46,40-49,6854,3,7,7,2284.67,21/11/2013,17,380.78,2071,4783,1.3095,Bikes,Established Relationship,Core VIP (Established)
2161,AW00013160,Willie Xu,65,50 and above,6839,3,5,4,2279.67,20/11/2013,17,379.94,2071,4768,1.3023,Bikes,Established Relationship,Core VIP (Established)
2253,AW00013252,Bianca Lu,50,50 and above,6820,3,5,5,2273.33,18/05/2013,6,974.29,2071,4749,1.2931,Bikes,Established Relationship,At Risk / Slipping
2254,AW00013253,Carly Xie,39,30-39,6774,3,6,6,2258,27/05/2013,6,967.71,2071,4703,1.2709,Bikes,Established Relationship,At Risk / Slipping
2412,AW00013411,Jacquelyn Blanco,53,50 and above,6819,3,5,5,2273,30/05/2013,5,1136.5,2071,4748,1.2926,Bikes,Established Relationship,At Risk / Slipping
2554,AW00013553,Jessica Coleman,33,30-39,5603,3,4,4,1867.67,18/11/2013,12,431,2071,3532,0.7055,Bikes,Established Relationship,Core VIP (Established)
2555,AW00013554,Paula Moreno,38,30-39,5641,3,4,3,1880.33,02/11/2013,11,470.08,2071,3570,0.7238,Bikes,Established Relationship,Core VIP (Established)
2623,AW00013622,Alan Wang,34,30-39,6841,3,7,7,2280.33,01/11/2013,16,402.41,2071,4770,1.3032,Bikes,Established Relationship,Core VIP (Established)
2631,AW00013630,Brenda Arun,36,30-39,6824,3,8,8,2274.67,02/12/2013,17,379.11,2071,4753,1.295,Bikes,Established Relationship,Core VIP (Established)
2633,AW00013632,Cheryl Munoz,36,30-39,6838,3,5,5,2279.33,17/12/2013,17,379.89,2071,4767,1.3018,Bikes,Established Relationship,Core VIP (Established)
2637,AW00013636,Jarrod Rodriguez,37,30-39,6831,3,5,4,2277,29/11/2013,16,401.82,2071,4760,1.2984,Bikes,Established Relationship,Core VIP (Established)
2644,AW00013643,Ronald Sai,37,30-39,6799,3,6,6,2266.33,02/12/2013,17,377.72,2071,4728,1.283,Bikes,Established Relationship,Core VIP (Established)
2645,AW00013644,Kristi Dominguez,38,30-39,6864,3,5,5,2288,23/12/2013,17,381.33,2071,4793,1.3143,Bikes,Established Relationship,Core VIP (Established)
2954,AW00013953,Theresa Munoz,33,30-39,6840,3,6,6,2280,19/12/2013,17,380,2071,4769,1.3028,Bikes,Established Relationship,Core VIP (Established)
2956,AW00013955,Andres Raji,38,30-39,6888,3,8,8,2296,15/12/2013,17,382.67,2071,4817,1.3259,Bikes,Established Relationship,Core VIP (Established)
